machine_id,timestamp,cycle,temperature,vibration,pressure,failure_probability_true,label
1,2026-07-13 01:09:42.183880,366,83.27,1.695,89.95,0.519,0
1,2026-07-13 01:14:42.183880,367,83.5,1.609,90.34,0.522,0
1,2026-07-13 01:19:42.183880,368,84.32,1.726,93.71,0.525,0
1,2026-07-13 01:24:42.183880,369,82.53,1.633,91.06,0.528,0
1,2026-07-13 01:29:42.183880,370,83.08,1.702,93.06,0.53,0
1,2026-07-13 01:34:42.183880,371,82.62,1.723,89.82,0.533,0
1,2026-07-13 01:39:42.183880,372,83.7,1.712,90.12,0.536,0
1,2026-07-13 01:44:42.183880,373,82.98,1.71,90.79,0.539,0
1,2026-07-13 01:49:42.183880,374,85.49,1.722,90.77,0.542,0
1,2026-07-13 01:54:42.183880,375,80.94,1.689,90.68,0.545,0
1,2026-07-13 01:59:42.183880,376,82.74,1.81,90.77,0.548,0
1,2026-07-13 02:04:42.183880,377,85.21,1.752,91.01,0.551,0
1,2026-07-13 02:09:42.183880,378,83.66,1.756,93.48,0.554,0
1,2026-07-13 02:14:42.183880,379,81.09,1.663,90.03,0.557,0
1,2026-07-13 02:19:42.183880,380,83.99,1.805,91.49,0.56,0
1,2026-07-13 02:24:42.183880,381,83.62,1.829,92.27,0.562,0
1,2026-07-13 02:29:42.183880,382,84.4,1.833,91.07,0.565,0
1,2026-07-13 02:34:42.183880,383,83.61,1.828,90.77,0.568,0
1,2026-07-13 02:39:42.183880,384,84.39,1.874,86.87,0.571,0
1,2026-07-13 02:44:42.183880,385,82.79,1.748,89.94,0.574,0
1,2026-07-13 02:49:42.183880,386,84.29,1.74,88.95,0.577,0
1,2026-07-13 02:54:42.183880,387,83.67,1.945,93.07,0.58,0
1,2026-07-13 02:59:42.183880,388,84.31,1.812,88.58,0.583,0
1,2026-07-13 03:04:42.183880,389,82.62,1.832,88.75,0.586,0
1,2026-07-13 03:09:42.183880,390,84.92,1.765,89.04,0.589,0
1,2026-07-13 03:14:42.183880,391,85.3,1.871,90.75,0.592,0
1,2026-07-13 03:19:42.183880,392,83.64,1.903,88.86,0.595,0
1,2026-07-13 03:24:42.183880,393,86.1,1.867,87.94,0.598,0
1,2026-07-13 03:29:42.183880,394,85.06,1.894,90.86,0.602,0
1,2026-07-13 03:34:42.183880,395,85.38,1.96,91.39,0.605,0
1,2026-07-13 03:39:42.183880,396,85.35,1.928,92.72,0.608,0
1,2026-07-13 03:44:42.183880,397,88.12,1.837,88.37,0.611,0
1,2026-07-13 03:49:42.183880,398,87.65,1.853,87.71,0.614,0
1,2026-07-13 03:54:42.183880,399,85.4,1.935,89.48,0.617,0
1,2026-07-13 03:59:42.183880,400,85.31,1.888,88.51,0.62,0
1,2026-07-13 04:04:42.183880,401,85.14,2.044,89.96,0.623,0
1,2026-07-13 04:09:42.183880,402,87.37,1.913,89.17,0.626,0
1,2026-07-13 04:14:42.183880,403,85.56,1.812,87.32,0.629,0
1,2026-07-13 04:19:42.183880,404,84.35,1.84,87.53,0.632,0
1,2026-07-13 04:24:42.183880,405,88.22,1.958,91.2,0.636,0
1,2026-07-13 04:29:42.183880,406,87.24,2.008,87.85,0.639,0
1,2026-07-13 04:34:42.183880,407,87.48,2.013,88.27,0.642,0
1,2026-07-13 04:39:42.183880,408,87.64,2.013,88.25,0.645,0
1,2026-07-13 04:44:42.183880,409,85.73,1.933,89.14,0.648,0
1,2026-07-13 04:49:42.183880,410,87.58,1.961,88.99,0.651,0
1,2026-07-13 04:54:42.183880,411,87.98,2.039,91.21,0.655,0
1,2026-07-13 04:59:42.183880,412,88.94,1.966,91.34,0.658,0
1,2026-07-13 05:04:42.183880,413,86.89,2.076,88.86,0.661,0
1,2026-07-13 05:09:42.183880,414,87.14,1.942,88.43,0.664,0
1,2026-07-13 05:14:42.183880,415,85.88,2.089,90.9,0.667,0
1,2026-07-13 05:19:42.183880,416,86.9,2.063,87.47,0.671,0
1,2026-07-13 05:24:42.183880,417,87.22,2.095,88.44,0.674,0
1,2026-07-13 05:29:42.183880,418,90.17,2.04,89.93,0.677,0
1,2026-07-13 05:34:42.183880,419,88.32,2.112,87.7,0.68,0
1,2026-07-13 05:39:42.183880,420,88.25,2.075,87.05,0.684,0
1,2026-07-13 05:44:42.183880,421,89.22,2.121,89.13,0.687,0
1,2026-07-13 05:49:42.183880,422,90.39,2.169,87.61,0.69,0
1,2026-07-13 05:54:42.183880,423,89.1,2.074,88.14,0.693,0
1,2026-07-13 05:59:42.183880,424,88.05,2.194,88.59,0.697,0
1,2026-07-13 06:04:42.183880,425,88.62,2.181,84.72,0.7,0
1,2026-07-13 06:09:42.183880,426,86.58,2.17,88.0,0.703,0
1,2026-07-13 06:14:42.183880,427,89.42,2.072,87.81,0.707,0
1,2026-07-13 06:19:42.183880,428,91.64,2.188,88.03,0.71,0
1,2026-07-13 06:24:42.183880,429,88.82,2.135,84.52,0.713,0
1,2026-07-13 06:29:42.183880,430,89.78,2.205,85.28,0.716,0
1,2026-07-13 06:34:42.183880,431,88.79,2.113,86.13,0.72,0
1,2026-07-13 06:39:42.183880,432,89.76,2.075,88.43,0.723,0
1,2026-07-13 06:44:42.183880,433,90.72,2.175,83.72,0.727,0
1,2026-07-13 06:49:42.183880,434,88.74,2.258,83.21,0.73,0
1,2026-07-13 06:54:42.183880,435,89.64,2.146,88.52,0.733,0
1,2026-07-13 06:59:42.183880,436,89.36,2.233,88.09,0.737,0
1,2026-07-13 07:04:42.183880,437,92.49,2.212,87.74,0.74,0
1,2026-07-13 07:09:42.183880,438,88.63,2.29,85.96,0.743,0
1,2026-07-13 07:14:42.183880,439,89.85,2.238,84.69,0.747,0
1,2026-07-13 07:19:42.183880,440,90.92,2.296,87.41,0.75,0
1,2026-07-13 07:24:42.183880,441,88.86,2.25,88.01,0.754,0
1,2026-07-13 07:29:42.183880,442,88.63,2.211,88.15,0.757,0
1,2026-07-13 07:34:42.183880,443,91.33,2.293,89.55,0.76,0
1,2026-07-13 07:39:42.183880,444,91.69,2.314,90.76,0.764,0
1,2026-07-13 07:44:42.183880,445,90.99,2.25,87.27,0.767,0
1,2026-07-13 07:49:42.183880,446,91.89,2.272,85.01,0.771,0
1,2026-07-13 07:54:42.183880,447,94.26,2.324,85.39,0.774,0
1,2026-07-13 07:59:42.183880,448,92.71,2.311,86.04,0.778,0
1,2026-07-13 08:04:42.183880,449,92.41,2.26,86.88,0.781,0
1,2026-07-13 08:09:42.183880,450,94.15,2.357,85.72,0.785,0
1,2026-07-13 08:14:42.183880,451,91.37,2.322,85.83,0.788,0
1,2026-07-13 08:19:42.183880,452,91.64,2.397,83.54,0.792,0
1,2026-07-13 08:24:42.183880,453,93.25,2.341,86.64,0.795,0
1,2026-07-13 08:29:42.183880,454,90.99,2.435,87.87,0.799,0
1,2026-07-13 08:34:42.183880,455,93.62,2.302,87.17,0.802,0
1,2026-07-13 08:39:42.183880,456,93.08,2.306,85.82,0.806,0
1,2026-07-13 08:44:42.183880,457,93.15,2.423,86.05,0.809,0
1,2026-07-13 08:49:42.183880,458,93.19,2.477,87.56,0.813,0
1,2026-07-13 08:54:42.183880,459,89.52,2.397,85.4,0.816,0
1,2026-07-13 08:59:42.183880,460,90.98,2.426,87.45,0.82,0
1,2026-07-13 09:04:42.183880,461,91.91,2.447,84.13,0.824,0
1,2026-07-13 09:09:42.183880,462,92.53,2.513,84.62,0.827,0
1,2026-07-13 09:14:42.183880,463,94.02,2.355,88.15,0.831,0
1,2026-07-13 09:19:42.183880,464,94.31,2.448,86.15,0.834,0
1,2026-07-13 09:24:42.183880,465,92.02,2.526,84.73,0.838,0
1,2026-07-13 09:29:42.183880,466,93.6,2.451,84.27,0.841,0
1,2026-07-13 09:34:42.183880,467,94.8,2.497,86.05,0.845,0
1,2026-07-13 09:39:42.183880,468,94.08,2.519,84.37,0.849,0
1,2026-07-13 09:44:42.183880,469,96.9,2.424,86.82,0.852,0
1,2026-07-13 09:49:42.183880,470,95.99,2.469,88.2,0.856,0
1,2026-07-13 09:54:42.183880,471,95.67,2.569,84.82,0.86,0
1,2026-07-13 09:59:42.183880,472,94.34,2.519,85.29,0.863,0
1,2026-07-13 10:04:42.183880,473,96.41,2.548,83.27,0.867,0
1,2026-07-13 10:09:42.183880,474,95.85,2.594,85.54,0.871,0
1,2026-07-13 10:14:42.183880,475,95.88,2.544,83.09,0.874,0
1,2026-07-13 10:19:42.183880,476,94.08,2.485,84.77,0.878,0
1,2026-07-13 10:24:42.183880,477,95.15,2.554,79.91,0.882,0
1,2026-07-13 10:29:42.183880,478,93.88,2.641,83.27,0.885,0
1,2026-07-13 10:34:42.183880,479,95.94,2.525,86.35,0.889,0
1,2026-07-13 10:39:42.183880,480,95.46,2.618,87.61,0.893,0
1,2026-07-13 10:44:42.183880,481,97.59,2.598,83.15,0.897,0
1,2026-07-13 10:49:42.183880,482,95.51,2.648,83.81,0.9,0
1,2026-07-13 10:54:42.183880,483,95.55,2.705,83.72,0.904,0
1,2026-07-13 10:59:42.183880,484,98.92,2.646,86.5,0.908,0
1,2026-07-13 11:04:42.183880,485,96.72,2.699,82.66,0.911,0
1,2026-07-13 11:09:42.183880,486,95.4,2.683,85.15,0.915,0
1,2026-07-13 11:14:42.183880,487,96.6,2.605,81.55,0.919,0
1,2026-07-13 11:19:42.183880,488,94.97,2.59,83.68,0.923,0
1,2026-07-13 11:24:42.183880,489,98.17,2.688,80.05,0.927,0
1,2026-07-13 11:29:42.183880,490,96.72,2.69,86.51,0.93,0
1,2026-07-13 11:34:42.183880,491,95.34,2.688,85.85,0.934,0
1,2026-07-13 11:39:42.183880,492,97.76,2.745,83.39,0.938,0
1,2026-07-13 11:44:42.183880,493,97.75,2.765,81.92,0.942,1
1,2026-07-13 11:49:42.183880,494,98.54,2.667,83.55,0.946,1
1,2026-07-13 11:54:42.183880,495,97.83,2.715,82.95,0.949,1
1,2026-07-13 11:59:42.183880,496,97.01,2.701,82.38,0.953,1
1,2026-07-13 12:04:42.183880,497,96.56,2.781,81.11,0.957,1
1,2026-07-13 12:09:42.183880,498,98.88,2.715,81.9,0.961,1
1,2026-07-13 12:14:42.183880,499,97.41,2.85,83.17,0.965,1
1,2026-07-13 12:19:42.183880,500,98.04,2.819,79.44,0.969,1
1,2026-07-13 12:24:42.183880,501,98.38,2.903,82.72,0.973,1
1,2026-07-13 12:29:42.183880,502,98.65,2.84,83.79,0.977,1
1,2026-07-13 12:34:42.183880,503,96.31,2.739,82.68,0.98,1
1,2026-07-13 12:39:42.183880,504,97.98,2.898,81.81,0.984,1
1,2026-07-13 12:44:42.183880,505,96.66,2.779,78.08,0.988,1
1,2026-07-13 12:49:42.183880,506,98.83,2.843,81.49,0.992,1
1,2026-07-13 12:54:42.183880,507,100.55,2.922,81.8,0.996,1
1,2026-07-13 12:59:42.183880,508,96.83,2.903,82.81,1.0,1
1,2026-07-13 13:04:42.183880,509,99.9,2.931,80.15,1.0,1
1,2026-07-13 13:09:42.183880,510,102.08,2.843,82.94,1.0,1
1,2026-07-13 13:14:42.183880,511,97.78,2.855,84.01,1.0,1
1,2026-07-13 13:19:42.183880,512,99.63,2.953,82.01,1.0,1
1,2026-07-13 13:24:42.183880,513,99.96,2.989,81.22,1.0,1
1,2026-07-13 13:29:42.183880,514,98.08,2.891,82.33,1.0,1
1,2026-07-13 13:34:42.183880,515,100.83,2.863,80.33,1.0,1
1,2026-07-13 13:39:42.183880,516,99.8,2.933,79.27,1.0,1
1,2026-07-13 13:44:42.183880,517,99.89,2.925,82.42,1.0,1
1,2026-07-13 13:49:42.183880,518,101.75,2.964,80.59,1.0,1
1,2026-07-13 13:54:42.183880,519,101.09,2.94,79.38,1.0,1
1,2026-07-13 13:59:42.183880,520,99.93,2.959,79.27,1.0,1
1,2026-07-13 14:04:42.183880,521,101.4,3.038,78.56,1.0,1
1,2026-07-13 14:09:42.183880,522,101.37,3.0,81.37,1.0,1
1,2026-07-13 14:14:42.183880,523,101.47,2.949,78.88,1.0,1
1,2026-07-13 14:19:42.183880,524,101.66,3.083,77.37,1.0,1
1,2026-07-13 14:24:42.183880,525,102.19,3.101,80.38,1.0,1
1,2026-07-13 14:29:42.183880,526,102.57,3.017,80.35,1.0,1
1,2026-07-13 14:34:42.183880,527,100.11,2.945,81.86,1.0,1
1,2026-07-13 14:39:42.183880,528,101.02,3.05,78.29,1.0,1
1,2026-07-13 14:44:42.183880,529,100.65,3.074,79.19,1.0,1
1,2026-07-13 14:49:42.183880,530,102.94,3.116,80.69,1.0,1
1,2026-07-13 14:54:42.183880,531,102.92,3.182,78.52,1.0,1
1,2026-07-13 14:59:42.183880,532,102.71,3.17,81.94,1.0,1
1,2026-07-13 15:04:42.183880,533,101.21,3.108,81.99,1.0,1
1,2026-07-13 15:09:42.183880,534,103.67,3.144,79.55,1.0,1
1,2026-07-13 15:14:42.183880,535,102.75,3.159,79.41,1.0,1
1,2026-07-13 15:19:42.183880,536,103.3,3.159,78.69,1.0,1
1,2026-07-13 15:24:42.183880,537,104.14,3.311,76.96,1.0,1
1,2026-07-13 15:29:42.183880,538,104.03,3.138,80.41,1.0,1
1,2026-07-13 15:34:42.183880,539,103.85,3.224,81.22,1.0,1
1,2026-07-13 15:39:42.183880,540,104.17,3.253,75.86,1.0,1
1,2026-07-13 15:44:42.183880,541,105.99,3.226,80.91,1.0,1
1,2026-07-13 15:49:42.183880,542,102.77,3.176,79.43,1.0,1
1,2026-07-13 15:54:42.183880,543,104.36,3.242,80.75,1.0,1
1,2026-07-13 15:59:42.183880,544,102.41,3.287,79.05,1.0,1
1,2026-07-13 16:04:42.183880,545,104.43,3.176,79.71,1.0,1
1,2026-07-13 16:09:42.183880,546,101.92,3.292,76.63,1.0,1
1,2026-07-13 16:14:42.183880,547,105.03,3.264,80.54,1.0,1
1,2026-07-13 16:19:42.183880,548,104.9,3.246,77.94,1.0,1
1,2026-07-13 16:24:42.183880,549,106.79,3.318,78.04,1.0,1
1,2026-07-13 16:29:42.183880,550,105.13,3.224,79.11,1.0,1
1,2026-07-13 16:34:42.183880,551,103.45,3.35,78.64,1.0,1
1,2026-07-13 16:39:42.183880,552,108.58,3.269,78.21,1.0,1
1,2026-07-13 16:44:42.183880,553,108.02,3.394,77.23,1.0,1
1,2026-07-13 16:49:42.183880,554,106.28,3.345,78.61,1.0,1
1,2026-07-13 16:54:42.183880,555,105.33,3.351,75.7,1.0,1
1,2026-07-13 16:59:42.183880,556,106.48,3.389,77.67,1.0,1
1,2026-07-13 17:04:42.183880,557,104.53,3.427,78.48,1.0,1
1,2026-07-13 17:09:42.183880,558,105.75,3.374,75.59,1.0,1
1,2026-07-13 17:14:42.183880,559,105.54,3.372,79.6,1.0,1
1,2026-07-13 17:19:42.183880,560,106.15,3.442,76.86,1.0,1
1,2026-07-13 17:24:42.183880,561,107.37,3.414,78.89,1.0,1
1,2026-07-13 17:29:42.183880,562,106.58,3.353,75.42,1.0,1
1,2026-07-13 17:34:42.183880,563,106.74,3.38,78.02,1.0,1
1,2026-07-13 17:39:42.183880,564,106.97,3.572,74.71,1.0,1
1,2026-07-13 17:44:42.183880,565,107.93,3.408,76.49,1.0,1
1,2026-07-13 17:49:42.183880,566,108.01,3.359,77.5,1.0,1
1,2026-07-13 17:54:42.183880,567,110.27,3.463,77.45,1.0,1
1,2026-07-13 17:59:42.183880,568,109.37,3.489,76.1,1.0,1
1,2026-07-13 18:04:42.183880,569,105.57,3.54,76.71,1.0,1
1,2026-07-13 18:09:42.183880,570,107.24,3.526,75.92,1.0,1
1,2026-07-13 18:14:42.183880,571,107.97,3.561,74.7,1.0,1
1,2026-07-13 18:19:42.183880,572,110.02,3.471,75.62,1.0,1
1,2026-07-13 18:24:42.183880,573,111.23,3.609,76.67,1.0,1
1,2026-07-13 18:29:42.183880,574,107.95,3.537,76.55,1.0,1
1,2026-07-13 18:34:42.183880,575,109.27,3.57,76.3,1.0,1
1,2026-07-13 18:39:42.183880,576,109.13,3.514,75.49,1.0,1
1,2026-07-13 18:44:42.183880,577,110.64,3.529,75.89,1.0,1
1,2026-07-13 18:49:42.183880,578,108.72,3.614,75.5,1.0,1
1,2026-07-13 18:54:42.183880,579,111.63,3.645,74.02,1.0,1
1,2026-07-13 18:59:42.183880,580,110.82,3.592,75.04,1.0,1
1,2026-07-13 19:04:42.183880,581,110.55,3.617,77.15,1.0,1
1,2026-07-13 19:09:42.183880,582,109.4,3.622,74.74,1.0,1
1,2026-07-13 19:14:42.183880,583,109.81,3.719,76.58,1.0,1
1,2026-07-13 19:19:42.183880,584,112.7,3.789,74.0,1.0,1
1,2026-07-13 19:24:42.183880,585,110.89,3.628,74.28,1.0,1
1,2026-07-13 19:29:42.183880,586,110.21,3.646,73.78,1.0,1
1,2026-07-13 19:34:42.183880,587,110.95,3.649,76.53,1.0,1
1,2026-07-13 19:39:42.183880,588,110.18,3.862,74.5,1.0,1
1,2026-07-13 19:44:42.183880,589,111.53,3.668,77.65,1.0,1
1,2026-07-13 19:49:42.183880,590,112.94,3.759,72.98,1.0,1
1,2026-07-13 19:54:42.183880,591,112.01,3.699,77.1,1.0,1
1,2026-07-13 19:59:42.183880,592,112.89,3.772,71.16,1.0,1
1,2026-07-13 20:04:42.183880,593,110.9,3.813,76.54,1.0,1
1,2026-07-13 20:09:42.183880,594,113.57,3.71,75.08,1.0,1
1,2026-07-13 20:14:42.183880,595,113.62,3.718,74.52,1.0,1
1,2026-07-13 20:19:42.183880,596,112.89,3.798,71.67,1.0,1
1,2026-07-13 20:24:42.183880,597,112.34,3.808,74.13,1.0,1
1,2026-07-13 20:29:42.183880,598,112.21,3.814,74.2,1.0,1
1,2026-07-13 20:34:42.183880,599,113.58,3.832,73.55,1.0,1
1,2026-07-13 20:39:42.183880,600,113.32,3.763,74.79,1.0,1
1,2026-07-13 20:44:42.183880,601,113.38,3.873,75.42,1.0,1
1,2026-07-13 20:49:42.183880,602,111.2,3.784,74.3,1.0,1
1,2026-07-13 20:54:42.183880,603,113.69,3.903,73.1,1.0,1
1,2026-07-13 20:59:42.183880,604,114.66,3.953,74.43,1.0,1
1,2026-07-13 21:04:42.183880,605,113.72,3.812,74.76,1.0,1
1,2026-07-13 21:09:42.183880,606,115.66,3.962,72.19,1.0,1
1,2026-07-13 21:14:42.183880,607,115.17,3.984,75.76,1.0,1
1,2026-07-13 21:19:42.183880,608,113.47,3.942,74.45,1.0,1
1,2026-07-13 21:24:42.183880,609,114.76,3.909,73.85,1.0,1
1,2026-07-13 21:29:42.183880,610,115.55,3.981,73.47,1.0,1
1,2026-07-13 21:34:42.183880,611,114.71,4.062,71.69,1.0,1
1,2026-07-13 21:39:42.183880,612,114.48,4.001,74.26,1.0,1
1,2026-07-13 21:44:42.183880,613,113.56,3.946,69.79,1.0,1
1,2026-07-13 21:49:42.183880,614,115.56,3.968,72.18,1.0,1
1,2026-07-13 21:54:42.183880,615,116.48,4.004,73.01,1.0,1
1,2026-07-13 21:59:42.183880,616,115.49,4.081,73.28,1.0,1
1,2026-07-13 22:04:42.183880,617,115.19,4.051,74.04,1.0,1
1,2026-07-13 22:09:42.183880,618,116.66,4.002,73.36,1.0,1
1,2026-07-13 22:14:42.183880,619,115.05,4.154,73.81,1.0,1
1,2026-07-13 22:19:42.183880,620,116.87,4.103,71.87,1.0,1
1,2026-07-13 22:24:42.183880,621,117.51,4.089,72.44,1.0,1
1,2026-07-13 22:29:42.183880,622,117.91,4.092,71.07,1.0,1
1,2026-07-13 22:34:42.183880,623,115.6,4.079,69.15,1.0,1
1,2026-07-13 22:39:42.183880,624,118.07,4.234,73.93,1.0,1
1,2026-07-13 22:44:42.183880,625,115.42,4.192,73.83,1.0,1
1,2026-07-13 22:49:42.183880,626,116.99,4.173,68.59,1.0,1
1,2026-07-13 22:54:42.183880,627,118.03,4.127,71.81,1.0,1
1,2026-07-13 22:59:42.183880,628,116.0,4.219,72.95,1.0,1
1,2026-07-13 23:04:42.183880,629,117.11,4.148,68.08,1.0,1
1,2026-07-13 23:09:42.183880,630,117.9,4.188,68.89,1.0,1
1,2026-07-13 23:14:42.183880,631,118.93,4.206,69.5,1.0,1
1,2026-07-13 23:19:42.183880,632,117.9,4.295,71.92,1.0,1
1,2026-07-13 23:24:42.183880,633,118.58,4.284,69.18,1.0,1
1,2026-07-13 23:29:42.183880,634,118.94,4.273,70.12,1.0,1
1,2026-07-13 23:34:42.183880,635,119.6,4.239,71.49,1.0,1
1,2026-07-13 23:39:42.183880,636,119.91,4.144,72.41,1.0,1
1,2026-07-13 23:44:42.183880,637,115.76,4.272,72.06,1.0,1
1,2026-07-13 23:49:42.183880,638,119.21,4.242,68.79,1.0,1
1,2026-07-13 23:54:42.183880,639,121.0,4.231,72.02,1.0,1
1,2026-07-13 23:59:42.183880,640,119.87,4.28,69.35,1.0,1
1,2026-07-14 00:04:42.183880,641,118.89,4.395,71.23,1.0,1
1,2026-07-14 00:09:42.183880,642,118.23,4.344,68.74,1.0,1
1,2026-07-14 00:14:42.183880,643,122.02,4.31,72.34,1.0,1
1,2026-07-14 00:19:42.183880,644,120.6,4.331,68.82,1.0,1
1,2026-07-14 00:24:42.183880,645,119.85,4.338,69.87,1.0,1
1,2026-07-14 00:29:42.183880,646,119.51,4.305,69.06,1.0,1
1,2026-07-14 00:34:42.183880,647,119.0,4.389,68.17,1.0,1
1,2026-07-14 00:39:42.183880,648,120.29,4.54,69.52,1.0,1
1,2026-07-14 00:44:42.183880,649,121.81,4.363,68.35,1.0,1
1,2026-07-14 00:49:42.183880,650,121.95,4.413,70.59,1.0,1
1,2026-07-14 00:54:42.183880,651,120.42,4.463,68.25,1.0,1
1,2026-07-14 00:59:42.183880,652,122.24,4.458,68.62,1.0,1
1,2026-07-14 01:04:42.183880,653,121.94,4.466,69.65,1.0,1
1,2026-07-14 01:09:42.183880,654,122.68,4.511,68.18,1.0,1
1,2026-07-14 01:14:42.183880,655,123.53,4.516,68.26,1.0,1
1,2026-07-14 01:19:42.183880,656,122.88,4.625,66.61,1.0,1
1,2026-07-14 01:24:42.183880,657,123.86,4.459,68.85,1.0,1
1,2026-07-14 01:29:42.183880,658,125.0,4.591,68.67,1.0,1
1,2026-07-14 01:34:42.183880,659,122.62,4.58,67.94,1.0,1
1,2026-07-14 01:39:42.183880,660,122.52,4.577,68.51,1.0,1
1,2026-07-14 01:44:42.183880,661,122.73,4.564,66.07,1.0,1
1,2026-07-14 01:49:42.183880,662,124.29,4.644,68.36,1.0,1
1,2026-07-14 01:54:42.183880,663,125.16,4.634,68.5,1.0,1
1,2026-07-14 01:59:42.183880,664,124.55,4.638,67.01,1.0,1
1,2026-07-14 02:04:42.183880,665,127.02,4.633,66.7,1.0,1
1,2026-07-14 02:09:42.183880,666,125.07,4.681,65.49,1.0,1
1,2026-07-14 02:14:42.183880,667,126.07,4.677,65.83,1.0,1
1,2026-07-14 02:19:42.183880,668,126.33,4.726,65.49,1.0,1
1,2026-07-14 02:24:42.183880,669,127.22,4.74,67.27,1.0,1
1,2026-07-14 02:29:42.183880,670,127.18,4.728,67.14,1.0,1
1,2026-07-14 02:34:42.183880,671,124.66,4.763,67.79,1.0,1
1,2026-07-14 02:39:42.183880,672,125.65,4.707,67.17,1.0,1
1,2026-07-14 02:44:42.183880,673,125.73,4.693,64.66,1.0,1
1,2026-07-14 02:49:42.183880,674,126.68,4.642,67.08,1.0,1
1,2026-07-14 02:54:42.183880,675,125.61,4.851,65.92,1.0,1
1,2026-07-14 02:59:42.183880,676,127.16,4.779,66.73,1.0,1
1,2026-07-14 03:04:42.183880,677,127.43,4.789,67.95,1.0,1
1,2026-07-14 03:09:42.183880,678,125.54,4.84,67.73,1.0,1
1,2026-07-14 03:14:42.183880,679,127.71,4.934,65.1,1.0,1
1,2026-07-14 03:19:42.183880,680,125.45,4.802,67.13,1.0,1
1,2026-07-14 03:24:42.183880,681,127.88,4.87,64.35,1.0,1
1,2026-07-14 03:29:42.183880,682,128.39,4.816,67.66,1.0,1
1,2026-07-14 03:34:42.183880,683,131.09,4.909,66.7,1.0,1
1,2026-07-14 03:39:42.183880,684,127.25,4.814,64.81,1.0,1
1,2026-07-14 03:44:42.183880,685,126.72,4.845,68.19,1.0,1
1,2026-07-14 03:49:42.183880,686,128.54,4.95,65.04,1.0,1
1,2026-07-14 03:54:42.183880,687,128.19,4.992,65.35,1.0,1
1,2026-07-14 03:59:42.183880,688,129.22,4.947,64.78,1.0,1
1,2026-07-14 04:04:42.183880,689,127.08,4.872,64.79,1.0,1
1,2026-07-14 04:09:42.183880,690,129.03,4.92,65.02,1.0,1
1,2026-07-14 04:14:42.183880,691,129.21,4.89,63.6,1.0,1
1,2026-07-14 04:19:42.183880,692,129.82,5.03,63.13,1.0,1
1,2026-07-14 04:24:42.183880,693,129.71,5.075,65.92,1.0,1
1,2026-07-14 04:29:42.183880,694,129.6,5.014,63.7,1.0,1
1,2026-07-14 04:34:42.183880,695,130.46,5.061,65.48,1.0,1
1,2026-07-14 04:39:42.183880,696,130.25,5.105,64.57,1.0,1
1,2026-07-14 04:44:42.183880,697,131.22,5.122,63.12,1.0,1
1,2026-07-14 04:49:42.183880,698,128.3,5.169,64.6,1.0,1
1,2026-07-14 04:54:42.183880,699,128.6,5.069,65.26,1.0,1
1,2026-07-14 04:59:42.183880,700,130.51,5.093,66.1,1.0,1
1,2026-07-14 05:04:42.183880,701,129.78,5.092,64.21,1.0,1
1,2026-07-14 05:09:42.183880,702,131.69,5.171,65.15,1.0,1
1,2026-07-14 05:14:42.183880,703,131.65,5.184,63.28,1.0,1
1,2026-07-14 05:19:42.183880,704,131.68,5.178,63.89,1.0,1
1,2026-07-14 05:24:42.183880,705,132.72,5.214,63.52,1.0,1
1,2026-07-14 05:29:42.183880,706,131.02,5.204,63.3,1.0,1
1,2026-07-14 05:34:42.183880,707,132.41,5.324,62.45,1.0,1
1,2026-07-14 05:39:42.183880,708,132.88,5.281,63.27,1.0,1
1,2026-07-14 05:44:42.183880,709,135.37,5.223,63.5,1.0,1
1,2026-07-14 05:49:42.183880,710,131.8,5.238,63.28,1.0,1
1,2026-07-14 05:54:42.183880,711,133.97,5.285,64.68,1.0,1
1,2026-07-14 05:59:42.183880,712,133.03,5.266,66.74,1.0,1
1,2026-07-14 06:04:42.183880,713,133.81,5.261,61.53,1.0,1
1,2026-07-14 06:09:42.183880,714,132.4,5.357,61.92,1.0,1
1,2026-07-14 06:14:42.183880,715,133.88,5.321,63.45,1.0,1
1,2026-07-14 06:19:42.183880,716,132.9,5.284,62.58,1.0,1
1,2026-07-14 06:24:42.183880,717,134.83,5.369,60.92,1.0,1
1,2026-07-14 06:29:42.183880,718,135.12,5.329,61.24,1.0,1
1,2026-07-14 06:34:42.183880,719,133.37,5.445,62.86,1.0,1
1,2026-07-14 06:39:42.183880,720,135.42,5.456,66.02,1.0,1
1,2026-07-14 06:44:42.183880,721,132.84,5.371,60.76,1.0,1
1,2026-07-14 06:49:42.183880,722,134.07,5.368,61.12,1.0,1
1,2026-07-14 06:54:42.183880,723,133.82,5.452,61.54,1.0,1
1,2026-07-14 06:59:42.183880,724,136.06,5.475,62.25,1.0,1
1,2026-07-14 07:04:42.183880,725,135.23,5.57,61.59,1.0,1
1,2026-07-14 07:09:42.183880,726,133.64,5.428,58.51,1.0,1
1,2026-07-14 07:14:42.183880,727,136.09,5.486,60.31,1.0,1
1,2026-07-14 07:19:42.183880,728,138.68,5.533,61.99,1.0,1
1,2026-07-14 07:24:42.183880,729,135.35,5.47,60.84,1.0,1
1,2026-07-14 07:29:42.183880,730,136.87,5.441,60.4,1.0,1
1,2026-07-14 07:34:42.183880,731,136.88,5.538,59.34,1.0,1
1,2026-07-14 07:39:42.183880,732,136.41,5.554,60.58,1.0,1
